id,用户名,城市,评分,评论,评论时间
1142669584,淇桐糯米饭啦,来宾,5,剧情非常有吸引力，看个动画片给了我惊喜,2021-08-31 23:56:30
1142662178,LnV14610189,西宁,5,画面感超强！,2021-08-31 23:36:00
1142666877,Alo861902585,广州,5,和一衔接的很不错，精彩,2021-08-31 23:34:41
1142660216,Y。,西安,4,画面人物没的说，你永远可以相信追光。剧情还算顺畅整体节奏也还可以，推荐观看——！,2021-08-31 23:30:56
1142669423,想为你揽月,凤台,5,不错哦，虽然小青小白的执念有一丢丢丢丢丢牵强（还好）。如果能细说一下牛魔的执念剧情会更完美，总的来说很燃～～剧情也紧凑，但小青确实太主角光环了??,2021-08-31 23:27:28
1142669422,啊卡哇啊呀啊呀,日照,5,不错不错，感觉越来越有看头了,2021-08-31 23:27:12
1142669404,Lfz9696,永州,4.5,还可以，很不错,2021-08-31 23:23:30
1142666812,Tenacity,广州,4,电影还行，就是隔壁有个男的一直抖腿。,2021-08-31 23:22:23
1142661206,CQE579669148,乌鲁木齐,5,好好看，推荐,2021-08-31 23:16:22
1142668420,胖胖的唢呐,伊犁,5,剧情有点没看懂，但是动画特效非常棒！情节挺感人的。,2021-08-31 23:06:36
1142668387,Ymx234412385,南充,5,之前一直很期待，可是看了一些影评，一直犹豫去不去看。今天还是去了，我发现有些影评是恶意低分的我吧！明明故事情节挺紧凑的啊！我觉得特别好看！,2021-08-31 23:03:19
1142669230,VAX946419893,宜昌,5,古代与现代结合，虚拟与现实结合，因为爱情不会轻易悲伤所以一切都是幸福的模样。,2021-08-31 23:01:59
1142666675,香焦不吶吶,朝阳,5,值得推荐 很nice,2021-08-31 23:01:26
1142653567,hFw793090588,重庆,5,值得推荐，好看,2021-08-31 22:56:23
1142668299,jieshuai234,成都,5,确实是一部优秀之作，情节加入了穿越桥段，情节5次反转，最后催人泪下，结局意想不到。里面的现代元素，很让人有代入感，剧情也很丰满，不落俗套。,2021-08-31 22:51:09
1142661133,qQn310540560,乌鲁木齐,4,给弟弟买的票,2021-08-31 22:49:41
1142668222,JEa357368447,海口,4.5,就结尾有点让人一下子就猜到,2021-08-31 22:43:00
1142668210,AAA瑶小北,安康,4.5,??????,2021-08-31 22:40:50
